wallet_id,pool_id,reason,metric,value,threshold,aggregated_lp_score,calculated_agg_score
0xd07d69c6bdb3d678751bbed235cdfb9b8c991074,,R1: |agg - sum_of_pools| >= 50,diff_agg,-180.46,50,168.54,349.0
0xd11dcfab02f7f1c8ae164f641536a219f8adc320,,R1: |agg - sum_of_pools| >= 50,diff_agg,-333.35,50,343.65,677.0
0xd0aa07b2ecf74b1f09e114f8191f3dbb64e8f72b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-246.05,50,247.95,494.0
0xd04a5961b10fe22311eff7e43aa8fb448d888888,,R1: |agg - sum_of_pools| >= 50,diff_agg,-408.65999999999997,50,552.34,961.0
0xd0f082c47ee88f07ebfa90efaa6aa3bc276c514a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-73.05000000000001,50,413.95,487.0
0xd09bdc5135bda75891a8033ec98d66b1e140f48d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-111.46,50,111.54,223.0
0xd0be6274e8a6be25a3e1982cf957595fcb67a4ef,,R1: |agg - sum_of_pools| >= 50,diff_agg,-132.47,50,160.53,293.0
0xd0b4434cefb4e9ef45a4082c21aedbef83487384,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.14999999999998,50,374.85,441.0
0xd09e4ea8cb812415a296e0ef2936cc0427bc95e6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.5,50,331.5,390.0
0xd0659ee98d07e9488581a51de9fb9467865227ce,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.30000000000001,50,290.7,342.0
0xd0b021a9ab3cd9ffc490ad2dc97db70272a33cf8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-72.14999999999998,50,408.85,481.0
0xd0fbbf7e5d7fbba3b2afd608415ada965a573481,,R1: |agg - sum_of_pools| >= 50,diff_agg,-252.58999999999997,50,376.41,629.0
0xd0cf72983b6ed7982a98f165a6509d3397e3b748,,R1: |agg - sum_of_pools| >= 50,diff_agg,-196.97,50,210.03,407.0
0xd08d596da9cefbc2cf82c34fc210558796cebad4,,R1: |agg - sum_of_pools| >= 50,diff_agg,72.60000000000002,50,556.6,484.0
0xd114e11a983204361f2d5b58cf2905d5734bf0e3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-334.45,50,89.55,424.0
0xd0ee1f83a5cbf7275069e1b100bbb10198c30ae9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.30000000000001,50,392.7,462.0
0xd0d50fe18870b4ec7ce4b0049c4b7c0cd89eac2b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.39999999999998,50,387.6,456.0
0xd082cc50db08b028fc12726861d5f260a786777e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-251.8,50,212.2,464.0
0xd11a9287bc892493f1462933ea1c30cf470ba0bb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-406.15,50,139.85,546.0
0xd0f4cd3bd971bbcba9052073577678349d2a78f4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1765.99,50,283.01,2049.0
0xd075c6d3a2ea3fcdbdc32a0a051618deacad932d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.19999999999999,50,312.8,368.0
0xd0b88e79603732829241d6fd8054dc4f58238b84,,R1: |agg - sum_of_pools| >= 50,diff_agg,-389.81,50,246.19,636.0
0xd09c13db53be5e27988758df577504f2e94800f7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-307.0,50,307.0,614.0
0xd0e08d653c3ead747865c3674ffa93ecdefdd045,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.05000000000001,50,328.95,387.0
0xd11f7d61f192008331c1c9ca2ca30213e0ea380b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-193.18,50,285.82,479.0
0xd0a0584ca19068cdcc08b7834d8f8df969d67bd5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-682.53,50,428.47,1111.0
0xd1c8ae3531bbe4591d404089b0d01e0d15b36efc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.94999999999999,50,385.05,453.0
0xd1f1c54e403d7258c0203b6b0cc7699409532079,,R1: |agg - sum_of_pools| >= 50,diff_agg,-73.94999999999999,50,419.05,493.0
0xd1f2739ad714045be6146915275d0a2b822ec1cc,,R1: |agg - sum_of_pools| >= 50,diff_agg,67.5,50,517.5,450.0
0xd12954646a9a468eec2e331ad300c7d4dcb01ea4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-191.08999999999997,50,343.91,535.0
0xd17c5fe455cb1f8a515140ab1cae5e341c23d82c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-219.02,50,213.98,433.0
0xd2051c121d75c2eea1208a28d672e225dbd32a78,,R1: |agg - sum_of_pools| >= 50,diff_agg,-172.7,50,154.3,327.0
0xd1e955d92b112753d8f5bb08cb7afa2ed960e867,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.5,50,365.5,430.0
0xd25518d722e441b4ccfe6d3b2c680debec2f6d8c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-469.24,50,480.76,950.0
0xd13be1b963024ef204197a7fb6a4296d68499e3a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.69999999999999,50,389.3,458.0
0xd21a87dee5b03d06987d4296a44004568415b2d2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.55000000000001,50,303.45,357.0
0xd1808748b8653fca371e3033c4a23d7354410b37,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1282.32,50,331.68,1614.0
0xd143b65f1cc90d4f3ae3d828937bd3a6f1ca12d7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.69999999999999,50,389.3,458.0
0xd21b32470e1206e67cb3022e5fe1bbb494dd1aa5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-74.39999999999998,50,421.6,496.0
0xd1ac522223b65fa51c3a6a706ec0727c47b9675c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-80.69999999999999,50,457.3,538.0
0xd1ee926943d8f20e64e712ff8e8f385e5e83df32,,R1: |agg - sum_of_pools| >= 50,diff_agg,-363.62,50,360.38,724.0
0xd12ffdd15da7969caee832b9170a5f72db0780e7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-525.62,50,202.38,728.0
0xd1839cbc96d72e3ea0a696d473c6fc370dc1695e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-92.54999999999995,50,524.45,617.0
0xd2cb3a9ab2f3a93ed29d3754ca20103e140da013,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.60000000000002,50,309.4,364.0
0xd2ac1b5cd217358b1e501b150f1f744fc77071a0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.5,50,297.5,350.0
0xd190c3c367830fe437d5ba6a75e843aa7bb2aa22,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.89999999999998,50,294.1,346.0
0xd191f2cb0ebc8791fbe3f56587d8035d5909469f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.55000000000001,50,303.45,357.0
0xd14ef5be81ebcc89b532e5b1d8af513f55d1c2af,,R1: |agg - sum_of_pools| >= 50,diff_agg,-246.49,50,224.51,471.0
0xd14f57283d1487f7bec9a3b4ccfed80930bbc91c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-468.46,50,480.54,949.0
0xd206f56e7480fbefc7a63729df4490a913de2bce,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.5,50,348.5,410.0
0xd1bb2b2871730bc8ef4d86764148c8975b22ce1e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.80000000000001,50,350.2,412.0
0xd1e8096767a0957683afcbb46bbd95f7568534cc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-394.41,50,378.59,773.0
0xd16f5dcbddc314d153a3809b772ad6b571d41ddd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.80000000000001,50,367.2,432.0
0xd25892f0bcf016cdd85986fac3bcd5a74c2a67ca,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.5,50,331.5,390.0
0xd2060afb2f7c88ac70d53fc29b6fde25b398471b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.05000000000001,50,345.95,407.0
0xd207b9fd4fbd134cd32a7b77acef39bdbe9b7b71,,R1: |agg - sum_of_pools| >= 50,diff_agg,-453.86,50,276.14,730.0
0xd188bbd212cd42554b380faa8abfa91dae8d1c76,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.35000000000002,50,330.65,389.0
0xd148c4635599923f88951bf8eab0eb86ede804f8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-65.85000000000002,50,373.15,439.0
0xd2225a137e328502b8a8f8e98bfef59b7ff25cb4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-405.57,50,425.43,831.0
0xd1f11ba6781bb262f37e40855a30eafeb608ca2c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.0,50,289.0,340.0
0xd18722c991dd8062296719459134760896c540f0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-86.85000000000002,50,492.15,579.0
0xd1def2ebab4387a272ade3c783c7d12fabc3f879,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.44999999999999,50,376.55,443.0
0xd12ce5e12d72a6363e1cfe027bdc8c27568307c8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-215.14,50,197.86,413.0
0xd16b6b7b880669efabc9c55014fa7198d06acaf1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-315.41,50,311.59,627.0
0xd173123fd7852087f79e5a2f39546d2f59511d95,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.0,50,374.0,440.0
0xd122c282499cb6a76197db2d6ba5170d81c4895f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-84.30000000000001,50,477.7,562.0
0xd217d5fee0431e70fbd32b87adc985ea16195638,,R1: |agg - sum_of_pools| >= 50,diff_agg,-258.7,50,217.3,476.0
0xd1dd25907a72d69fe8e173bf5a1c71fc6e5a4df0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-74.55000000000001,50,422.45,497.0
0xd1e6ee8273fd2369d0717d3a54ecd15ef02da5c6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-274.48,50,249.52,524.0
0xd2282373372fdde83d765f5ad7c4795782fd86e3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.19999999999999,50,329.8,388.0
0xd1b856ee12bd00922cae8dd86ab068f8c0f95224,,R1: |agg - sum_of_pools| >= 50,diff_agg,60.14999999999998,50,461.15,401.0
0xd17381814e2215678d98a0cd711ade4de119b6cf,,R1: |agg - sum_of_pools| >= 50,diff_agg,-340.95,50,343.05,684.0
0xd1be7fce9c87f22e3715d257fce92f7595018b67,,R1: |agg - sum_of_pools| >= 50,diff_agg,-361.33,50,341.67,703.0
0xd1520412c940527c9f174682850863cffef21acf,,R1: |agg - sum_of_pools| >= 50,diff_agg,-251.95,50,230.05,482.0
0xd1a162e64fa6fd18f90d66c30ff7976ce10e42d6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.69999999999999,50,389.3,458.0
0xd17939cc8cb19e8f1e4c64f612afe3c4f4d61504,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.05000000000001,50,294.95,347.0
0xd1e34fba0de57ea87e18b711afc44ca5ec4e697e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-381.03,50,376.97,758.0
0xd133b2a4011f13e9aaaf8c1e7b1dff355ec35c7d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-173.41,50,184.59,358.0
0xd21bd46e0ec30f34b31cdc35e60d2c916629cfca,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.80000000000001,50,384.2,452.0
0xd13d92cc666e04a299c84d01822330bc1c2dbae7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-163.32,50,165.68,329.0
0xd1d27e4d692eb9c0c0d2092e9bf3227fe8fdc4a2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-617.3,50,136.7,754.0
0xd1818a80dac94fa1db124b9b1a1bb71dc20f228d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-353.92,50,348.08,702.0
0xd12c6e1ee11997d4f97f5f13f3060178a74cd49e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-921.55,50,254.45,1176.0
0xd1b9b17ba11655e5c81b09a81f381ca2b00a856e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-504.12,50,504.88,1009.0
0xd13c017e8f9de3a7876479949bbc1c5e02e9b4e9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-252.92,50,178.08,431.0
0xd16b04392dea6a15a7f6cfaf1cca62bd7c28bd3b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-81.75,50,463.25,545.0
0xd168c6c632c7a92d737880e0a9c9c061e6de1803,,R1: |agg - sum_of_pools| >= 50,diff_agg,-105.14999999999998,50,595.85,701.0
0xd229b32bfa28419bf1cacd3a88a68e56b2e1098e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.19999999999999,50,346.8,408.0
0xd1421ae08b24f5b24fa97980341dabcadeed3873,,R1: |agg - sum_of_pools| >= 50,diff_agg,-363.7,50,369.3,733.0
0xd20f56393be6201f4faa742a260cb61c2c824948,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.30000000000001,50,290.7,342.0
0xd1b076dd3b2ba2514cf9b02a5a425e1ec2534c89,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1440.45,50,550.55,1991.0
0xd1b67559226604efe48e31403aa5adfb2410c06b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.69999999999999,50,304.3,358.0
0xd204d55eb6bacea3f928f54af8d0136dd6898efd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-289.46,50,283.54,573.0
0xd21da717ee1805325cd4f84cbedcddf8fc0a809c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-191.35,50,177.65,369.0
0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1310.24,50,437.76,1748.0
0xd2564d22f2106d66a836b1ff91ea3891418c07c0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.60000000000002,50,343.4,404.0
0xd2f3e023e4948c070954a7af9817c4a08bb6217a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.25,50,318.75,375.0
0xd27acc8eec0e6285c81972b5eecd8da241a4bcb5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.89999999999998,50,362.1,426.0
0xd361bf2790199d443aa90590b667d708b2f739ae,,R1: |agg - sum_of_pools| >= 50,diff_agg,-74.55000000000001,50,422.45,497.0
0xd2777548c5240aff44d10a1beb3aeee9be722ef3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-87.44999999999999,50,495.55,583.0
0xd275dcf54a153f9c1f8ac831f185c98f05acf1ba,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.25,50,318.75,375.0
0xd32d79835aa4e9aab5740f4d0c1c4d95a4998a65,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.60000000000002,50,377.4,444.0
0xd252a96126b71f8d1ec6f40dfcc4d0d15fef3460,,R1: |agg - sum_of_pools| >= 50,diff_agg,-274.64,50,225.36,500.0
0xd2ee47673427fd2f27489bfb901ae10fc5ebac70,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.39999999999998,50,336.6,396.0
0xd2d55700aa35cdac38adc10534b33298276ac9a5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-121.05000000000001,50,246.95,368.0
0xd41bec94dec5a5fd139f0cc9de726765b04ff010,,R1: |agg - sum_of_pools| >= 50,diff_agg,-86.55000000000001,50,490.45,577.0
0xd25f33b723e42cd8196d5fb6c5946618eea39c2f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.60000000000002,50,360.4,424.0
0xd280572f0f2e6386589aaea71fd87a1bdd9bf304,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.0,50,357.0,420.0
0xd2fbbe8cd3dcafddc5dcac90231f8ff1429486f8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-73.80000000000001,50,418.2,492.0
0xd3127262238110c32951730485a7ae366686f8b2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-321.57,50,323.43,645.0
0xd291d156700f87c65c24cc586c1bbde142c418bb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.30000000000001,50,324.7,382.0
0xd28b702090815a2de7afdb1a70bcc97e255f2e9c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.94999999999999,50,300.05,353.0
0xd2a45d207995466199a2437105c20e20ffe5e98f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-171.89999999999998,50,263.1,435.0
0xd2e54259c274c4448c109d1ce89f07ff9441c33a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.14999999999998,50,323.85,381.0
0xd3224a373467ce910caadc5c597bf8ff8758ddbf,,R1: |agg - sum_of_pools| >= 50,diff_agg,-84.60000000000002,50,479.4,564.0
0xd2c3d722e9fba408cf33a0abe0c3903419a5bbda,,R1: |agg - sum_of_pools| >= 50,diff_agg,-89.25,50,505.75,595.0
0xd2de8728ac5141d4e076c258b0aa303a00369c88,,R1: |agg - sum_of_pools| >= 50,diff_agg,-118.20000000000005,50,669.8,788.0
0xd2a2eac52be632e8c74ecab111bd1fabaf4039b6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.44999999999999,50,291.55,343.0
0xd272ebd77521fade030958b245a0ec57a9741f44,,R1: |agg - sum_of_pools| >= 50,diff_agg,-147.10000000000002,50,331.9,479.0
0xd2506f2e9538c2eb306fdc0bf683033d1bf453a9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.89999999999998,50,345.1,406.0
0xd32197ba115be029759b884c8461d503dee0b2b9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-225.8,50,270.2,496.0
0xd26d90869c90bf77751c8ba93141453eaef37a0d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.5,50,382.5,450.0
0xd2e016f211103bee8157db4937d29e7606404be2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.80000000000001,50,299.2,352.0
0xd2e99168d70b00d5827d1b3b840e41d5f13eacfe,,R1: |agg - sum_of_pools| >= 50,diff_agg,-170.27,50,159.73,330.0
0xd35224e6064e050b588905a938950826cf673da7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.21,50,62.79,120.0
0xd34ceb3cc534cc854a29b93f3630c014519ca6a1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.85000000000002,50,288.15,339.0
0xd2e1942eba770335d008b2f4072b25de0b0470c1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.14999999999998,50,391.85,461.0
0xd2a4488a45ab40919fdcbf3e0bf395ac73567407,,R1: |agg - sum_of_pools| >= 50,diff_agg,-118.11000000000001,50,134.89,253.0
0xd44b5ce69cc330e0140c58da9937bf7058bc6ecc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-85.5,50,484.5,570.0
0xd2feb652c96d52099bf127db8be89574efa1e2ff,,R1: |agg - sum_of_pools| >= 50,diff_agg,52.5,50,402.5,350.0
0xd26258b3cf5c4cb5bec89922794d82ea8172c4ed,,R1: |agg - sum_of_pools| >= 50,diff_agg,-81.14999999999998,50,459.85,541.0
0xd266e0afc4a9d691484b205639c2b34bb2d22254,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.44999999999999,50,359.55,423.0
0xd32901d6d970c482571eda861e7e20ba138f98a0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-435.41,50,419.59,855.0
0xd23a3184adfc2db95c4a6a4e1a13fb128a4b8251,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.35000000000002,50,500.65,589.0
0xd3ff2227dc8b364e8932972ba0657d64ef92ace8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-82.5,50,467.5,550.0
0xd3be437450a58cfc6e34f7d42fc202b562a0ca54,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.39999999999998,50,387.6,456.0
0xd243449ea871e3db25b0f9be67371f5ce389face,,R1: |agg - sum_of_pools| >= 50,diff_agg,-77.03,50,72.97,150.0
0xd267d54e735ed8cb20b846ff938856f485b20d36,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.35000000000002,50,296.65,349.0
0xd2cebc57adc65d03af829ccb53517a9b90e3219c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-72.0,50,408.0,480.0
0xd44fdf03ea139af9ee997677bdeaf3bb78c06d3f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.80000000000001,50,333.2,392.0
0xd2536db1e4d05cebba6e4321b2ca44e0582ee001,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.94999999999999,50,368.05,433.0
0xd2cf1090c63af78fa6512fb598713039c50fa16c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.10000000000002,50,300.9,354.0
0xd23e0a96f0c4faec47ff719f38b3741de63ae05a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.94999999999999,50,351.05,413.0
0xd27d877db69dc0638955b6f5d1daeed474d7ebf4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-94.5,50,535.5,630.0
0xd4246825091a36b700c3648c6bb8ff9c51876e0b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-92.54999999999995,50,524.45,617.0
0xd38412c0500d90f0bb5ce2916d0867bf433e2e59,,R1: |agg - sum_of_pools| >= 50,diff_agg,-91.20000000000005,50,516.8,608.0
0xd257249731f9e8e7b55fcfbbce7720f8a2e762fe,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.75,50,310.25,365.0
0xd303821110a9f2d489770c40ec4391123f6e5651,,R1: |agg - sum_of_pools| >= 50,diff_agg,-75.44999999999999,50,427.55,503.0
0xd266c49bba1d1d613f8cde1c8588781eebd60643,,R1: |agg - sum_of_pools| >= 50,diff_agg,61.94999999999999,50,474.95,413.0
0xd3132fd2de6d9250598bac1f10e22af245fe6c43,,R1: |agg - sum_of_pools| >= 50,diff_agg,-354.17,50,308.83,663.0
0xd255fd12f1f4cb90d044f2fc5082f0663c2264a9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-353.73,50,355.27,709.0
0xd2c1b0949583f18204e21b1d0792aeb142941f89,,R1: |agg - sum_of_pools| >= 50,diff_agg,-79.64999999999998,50,451.35,531.0
0xd2cc0f14f43f4b33441a0b664250c259719801cf,,R1: |agg - sum_of_pools| >= 50,diff_agg,-353.25,50,374.75,728.0
0xd370ce89866111c36da13ade6df70872a44b196f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-73.05000000000001,50,413.95,487.0
0xd36f4b73639f23f57249da1ce8b9245d32c3d7ba,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.5,50,501.5,590.0
0xd29db7682dff5fde15a25b121fca906df844cea3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-235.64,50,116.36,352.0
0xd23737be145911829a21a3b3abc7cbd6d58d5a5e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-62.85000000000002,50,356.15,419.0
0xd32bbc58c6935824220cf2e5d679faeef56418ed,,R1: |agg - sum_of_pools| >= 50,diff_agg,62.55000000000001,50,479.55,417.0
0xd2e32cc8aec96d78de5a1ec2e0483bf31c751033,,R1: |agg - sum_of_pools| >= 50,diff_agg,-352.85,50,372.15,725.0
0xd295879063be7a6c49f7327afaa831a4f3f64882,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1594.46,50,368.54,1963.0
0xd2a02f94ce89474c765488db637b5186bbb63f39,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.64999999999998,50,332.35,391.0
0xd2acec24aa745df7212c78e3551f821586b843d4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.35000000000002,50,313.65,369.0
0xd2d05c2fb5f5c27769790485cbbaf2ef4cfc2b5d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-329.11,50,220.89,550.0
0xd43643c523863d0768e1ff16ee641c5d8482aff0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.94999999999999,50,300.05,353.0
0xd42d654d065ff9560c823f2d71411535d5e81132,,R1: |agg - sum_of_pools| >= 50,diff_agg,-458.76,50,465.24,924.0
0xd398fc60ac46d0e02144110c11e36ee76b5eedfc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.0,50,340.0,400.0
0xd378d11e5587dbc55afb9f946bfa453d6bf683df,,R1: |agg - sum_of_pools| >= 50,diff_agg,-702.88,50,316.12,1019.0
0xd49ae0f941bcc25bc531e1a1b6f59915e2801842,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.55000000000001,50,320.45,377.0
0xd451113fa26eb64c2cfb23877566c7168ad4fd19,,R1: |agg - sum_of_pools| >= 50,diff_agg,-437.16,50,433.84,871.0
0xd54e3918b1c489ea0dc9359cb7e91323af3cc0e8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.05000000000001,50,328.95,387.0
0xd38541d505758e31cc1f78834c27bf486173c79e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-72.14999999999998,50,408.85,481.0
0xd3b6fb703c94b86810345a8a4b82f8ef61309c70,,R1: |agg - sum_of_pools| >= 50,diff_agg,-78.30000000000001,50,443.7,522.0
0xd3ed52e85e24982e2f497049de6d87fc4f5b1c1d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.0,50,289.0,340.0
0xd42b63493e0c7ab1879adbc134e8a07eaa999d3e,,R1: |agg - sum_of_pools| >= 50,diff_agg,60.44999999999999,50,463.45,403.0
0xd4290fbccda8695bd239c8b50a29759db0a1c4dc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.10000000000002,50,283.9,334.0
0xd4f8504c376fdb580b6b98eabf3bc4acd3c3489c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-65.69999999999999,50,372.3,438.0
0xd3e4753a7453c466eed13005af095768aea48090,,R1: |agg - sum_of_pools| >= 50,diff_agg,-223.08,50,240.92,464.0
0xd43c99c5d3d8007c6a48cf20dcdcdbbe7700d87d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.28,50,63.72,122.0
0xd543507f1dfab9804ae4e65a02c4b758895056e3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.10000000000002,50,317.9,374.0
0xd519d50e6073eabc89d0ec9900aa267060cda977,,R1: |agg - sum_of_pools| >= 50,diff_agg,-152.97,50,241.03,394.0
0xd4ca68b8430dbc25f61be879c553a988dbe8ea00,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.19999999999999,50,363.8,428.0
0xd3ff516e6bd56ddedd5ed8b9d9bc7fe396d0ea9a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-91.35000000000002,50,517.65,609.0
0xd3b4eaaa1cbff56c20421bffb5520cf4987f0861,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.19999999999999,50,363.8,428.0
0xd3cfbe3c8bb84167b41e4c94c2e8da4a71ac4fca,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.85000000000002,50,288.15,339.0
0xd4ef6477ac3b71286dc2b3f8a2168f0512f3eb8c,,R1: |agg - sum_of_pools| >= 50,diff_agg,60.0,50,460.0,400.0
0xd33a94a8ad78def52025dd8b383b6846e0b3bcde,,R1: |agg - sum_of_pools| >= 50,diff_agg,-71.10000000000002,50,402.9,474.0
0xd3a781f81677f67fcd5f9960a726c2a2dd20f49d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.69999999999999,50,338.3,398.0
0xd3e2e71c8acf7c54d49b3cf3931dda6b7259a2fc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-177.19,50,166.81,344.0
0xd4ad92896f57ccbd3c71ae68ed62947c912f2586,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.30000000000001,50,358.7,422.0
